continent,location,date,total_cases,total_deaths,gdp_per_capita,human_development_index
North America,Montserrat,10/06/20,11.0,1.0,,
North America,Montserrat,11/06/20,11.0,1.0,,
North America,Montserrat,12/06/20,11.0,1.0,,
North America,Montserrat,13/06/20,11.0,1.0,,
North America,Montserrat,14/06/20,11.0,1.0,,
North America,Montserrat,15/06/20,11.0,1.0,,
North America,Montserrat,16/06/20,11.0,1.0,,
North America,Montserrat,17/06/20,11.0,1.0,,
North America,Montserrat,18/06/20,11.0,1.0,,
North America,Montserrat,19/06/20,11.0,1.0,,
North America,Montserrat,20/06/20,11.0,1.0,,
North America,Montserrat,21/06/20,11.0,1.0,,
North America,Montserrat,22/06/20,11.0,1.0,,
North America,Montserrat,23/06/20,11.0,1.0,,
North America,Montserrat,24/06/20,11.0,1.0,,
North America,Montserrat,25/06/20,11.0,1.0,,
North America,Montserrat,26/06/20,11.0,1.0,,
North America,Montserrat,27/06/20,11.0,1.0,,
North America,Montserrat,28/06/20,11.0,1.0,,
North America,Montserrat,29/06/20,11.0,1.0,,
North America,Montserrat,30/06/20,11.0,1.0,,
North America,Montserrat,01/07/20,11.0,1.0,,
North America,Montserrat,02/07/20,11.0,1.0,,
North America,Montserrat,03/07/20,11.0,1.0,,
North America,Montserrat,04/07/20,11.0,1.0,,
North America,Montserrat,05/07/20,11.0,1.0,,
North America,Montserrat,06/07/20,11.0,1.0,,
North America,Montserrat,07/07/20,11.0,1.0,,
North America,Montserrat,08/07/20,11.0,1.0,,
North America,Montserrat,09/07/20,11.0,1.0,,
North America,Montserrat,10/07/20,11.0,1.0,,
North America,Montserrat,11/07/20,12.0,1.0,,
North America,Montserrat,12/07/20,12.0,1.0,,
North America,Montserrat,13/07/20,12.0,1.0,,
North America,Montserrat,14/07/20,12.0,1.0,,
North America,Montserrat,15/07/20,12.0,1.0,,
North America,Montserrat,16/07/20,12.0,1.0,,
North America,Montserrat,17/07/20,12.0,1.0,,
North America,Montserrat,18/07/20,12.0,1.0,,
North America,Montserrat,19/07/20,12.0,1.0,,
North America,Montserrat,20/07/20,12.0,1.0,,
North America,Montserrat,21/07/20,12.0,1.0,,
North America,Montserrat,22/07/20,12.0,1.0,,
North America,Montserrat,23/07/20,12.0,1.0,,
North America,Montserrat,24/07/20,12.0,1.0,,
North America,Montserrat,25/07/20,12.0,1.0,,
North America,Montserrat,26/07/20,13.0,1.0,,
North America,Montserrat,27/07/20,13.0,1.0,,
North America,Montserrat,28/07/20,13.0,1.0,,
North America,Montserrat,29/07/20,13.0,1.0,,
North America,Montserrat,30/07/20,13.0,1.0,,
North America,Montserrat,31/07/20,13.0,1.0,,
North America,Montserrat,01/08/20,13.0,1.0,,
North America,Montserrat,02/08/20,13.0,1.0,,
North America,Montserrat,03/08/20,13.0,1.0,,
North America,Montserrat,04/08/20,13.0,1.0,,
North America,Montserrat,05/08/20,13.0,1.0,,
North America,Montserrat,06/08/20,13.0,1.0,,
North America,Montserrat,07/08/20,13.0,1.0,,
North America,Montserrat,08/08/20,13.0,1.0,,
North America,Montserrat,09/08/20,13.0,1.0,,
North America,Montserrat,10/08/20,13.0,1.0,,
North America,Montserrat,11/08/20,13.0,1.0,,
North America,Montserrat,12/08/20,13.0,1.0,,
North America,Montserrat,13/08/20,13.0,1.0,,
North America,Montserrat,14/08/20,13.0,1.0,,
North America,Montserrat,15/08/20,13.0,1.0,,
North America,Montserrat,16/08/20,13.0,1.0,,
North America,Montserrat,17/08/20,13.0,1.0,,
North America,Montserrat,18/08/20,13.0,1.0,,
North America,Montserrat,19/08/20,13.0,1.0,,
North America,Montserrat,20/08/20,13.0,1.0,,
North America,Montserrat,21/08/20,13.0,1.0,,
North America,Montserrat,22/08/20,13.0,1.0,,
North America,Montserrat,23/08/20,13.0,1.0,,
North America,Montserrat,24/08/20,13.0,1.0,,
North America,Montserrat,25/08/20,13.0,1.0,,
North America,Montserrat,26/08/20,13.0,1.0,,
North America,Montserrat,27/08/20,13.0,1.0,,
North America,Montserrat,28/08/20,13.0,1.0,,
North America,Montserrat,29/08/20,13.0,1.0,,
North America,Montserrat,30/08/20,13.0,1.0,,
North America,Montserrat,31/08/20,13.0,1.0,,
North America,Montserrat,01/09/20,13.0,1.0,,
North America,Montserrat,02/09/20,13.0,1.0,,
North America,Montserrat,03/09/20,13.0,1.0,,
North America,Montserrat,04/09/20,13.0,1.0,,
North America,Montserrat,05/09/20,13.0,1.0,,
North America,Montserrat,06/09/20,13.0,1.0,,
North America,Montserrat,07/09/20,13.0,1.0,,
North America,Montserrat,08/09/20,13.0,1.0,,
North America,Montserrat,09/09/20,13.0,1.0,,
North America,Montserrat,10/09/20,13.0,1.0,,
North America,Montserrat,11/09/20,13.0,1.0,,
North America,Montserrat,12/09/20,13.0,1.0,,
North America,Montserrat,13/09/20,13.0,1.0,,
North America,Montserrat,14/09/20,13.0,1.0,,
North America,Montserrat,15/09/20,13.0,1.0,,
North America,Montserrat,16/09/20,13.0,1.0,,
North America,Montserrat,17/09/20,13.0,1.0,,
North America,Montserrat,18/09/20,13.0,1.0,,
North America,Montserrat,19/09/20,13.0,1.0,,
North America,Montserrat,20/09/20,13.0,1.0,,
North America,Montserrat,21/09/20,13.0,1.0,,
North America,Montserrat,22/09/20,13.0,1.0,,
North America,Montserrat,23/09/20,13.0,1.0,,
North America,Montserrat,24/09/20,13.0,1.0,,
North America,Montserrat,25/09/20,13.0,1.0,,
North America,Montserrat,26/09/20,13.0,1.0,,
North America,Montserrat,27/09/20,13.0,1.0,,
North America,Montserrat,28/09/20,13.0,1.0,,
North America,Montserrat,29/09/20,13.0,1.0,,
North America,Montserrat,30/09/20,13.0,1.0,,
North America,Montserrat,01/10/20,13.0,1.0,,
North America,Montserrat,02/10/20,13.0,1.0,,
North America,Montserrat,03/10/20,13.0,1.0,,
North America,Montserrat,04/10/20,13.0,1.0,,
North America,Montserrat,05/10/20,13.0,1.0,,
North America,Montserrat,06/10/20,13.0,1.0,,
North America,Montserrat,07/10/20,13.0,1.0,,
North America,Montserrat,08/10/20,13.0,1.0,,
North America,Montserrat,09/10/20,13.0,1.0,,
North America,Montserrat,10/10/20,13.0,1.0,,
North America,Montserrat,11/10/20,13.0,1.0,,
North America,Montserrat,12/10/20,13.0,1.0,,
North America,Montserrat,13/10/20,13.0,1.0,,
North America,Montserrat,14/10/20,13.0,1.0,,
North America,Montserrat,15/10/20,13.0,1.0,,
North America,Montserrat,16/10/20,13.0,1.0,,
North America,Montserrat,17/10/20,13.0,1.0,,
North America,Montserrat,18/10/20,13.0,1.0,,
North America,Montserrat,19/10/20,13.0,1.0,,
North America,Montserrat,20/10/20,13.0,1.0,,
North America,Montserrat,21/10/20,13.0,1.0,,
North America,Montserrat,22/10/20,13.0,1.0,,
North America,Montserrat,23/10/20,13.0,1.0,,
North America,Montserrat,24/10/20,13.0,1.0,,
North America,Montserrat,25/10/20,13.0,1.0,,
North America,Montserrat,26/10/20,13.0,1.0,,
North America,Montserrat,27/10/20,13.0,1.0,,
North America,Montserrat,28/10/20,13.0,1.0,,
North America,Montserrat,29/10/20,13.0,1.0,,
North America,Montserrat,30/10/20,13.0,1.0,,
North America,Montserrat,31/10/20,13.0,1.0,,
North America,Montserrat,01/11/20,13.0,1.0,,
North America,Montserrat,02/11/20,13.0,1.0,,
North America,Montserrat,03/11/20,13.0,1.0,,
North America,Montserrat,04/11/20,13.0,1.0,,
North America,Montserrat,05/11/20,13.0,1.0,,
North America,Montserrat,06/11/20,13.0,1.0,,
North America,Montserrat,07/11/20,13.0,1.0,,
North America,Montserrat,08/11/20,13.0,1.0,,
North America,Montserrat,09/11/20,13.0,1.0,,
North America,Montserrat,10/11/20,13.0,1.0,,
North America,Montserrat,11/11/20,13.0,1.0,,
North America,Montserrat,12/11/20,13.0,1.0,,
North America,Montserrat,13/11/20,13.0,1.0,,
North America,Montserrat,14/11/20,13.0,1.0,,
North America,Montserrat,15/11/20,13.0,1.0,,
North America,Montserrat,16/11/20,13.0,1.0,,
North America,Montserrat,17/11/20,13.0,1.0,,
Africa,Morocco,07/02/20,,,7485.013,0.667
Africa,Morocco,08/02/20,,,7485.013,0.667
Africa,Morocco,09/02/20,,,7485.013,0.667
Africa,Morocco,10/02/20,,,7485.013,0.667
Africa,Morocco,11/02/20,,,7485.013,0.667
Africa,Morocco,12/02/20,,,7485.013,0.667
Africa,Morocco,13/02/20,,,7485.013,0.667
Africa,Morocco,14/02/20,,,7485.013,0.667
Africa,Morocco,15/02/20,,,7485.013,0.667
Africa,Morocco,16/02/20,,,7485.013,0.667
Africa,Morocco,17/02/20,,,7485.013,0.667
Africa,Morocco,18/02/20,,,7485.013,0.667
Africa,Morocco,19/02/20,,,7485.013,0.667
Africa,Morocco,20/02/20,,,7485.013,0.667
Africa,Morocco,21/02/20,,,7485.013,0.667
Africa,Morocco,22/02/20,,,7485.013,0.667
Africa,Morocco,23/02/20,,,7485.013,0.667
Africa,Morocco,24/02/20,,,7485.013,0.667
Africa,Morocco,25/02/20,,,7485.013,0.667
Africa,Morocco,26/02/20,,,7485.013,0.667
Africa,Morocco,27/02/20,,,7485.013,0.667
Africa,Morocco,28/02/20,,,7485.013,0.667
Africa,Morocco,29/02/20,,,7485.013,0.667
Africa,Morocco,01/03/20,,,7485.013,0.667
Africa,Morocco,02/03/20,,,7485.013,0.667
Africa,Morocco,03/03/20,1.0,,7485.013,0.667
Africa,Morocco,04/03/20,,,7485.013,0.667
Africa,Morocco,05/03/20,,,7485.013,0.667
Africa,Morocco,06/03/20,2.0,,7485.013,0.667
Africa,Morocco,07/03/20,,,7485.013,0.667
Africa,Morocco,08/03/20,,,7485.013,0.667
Africa,Morocco,09/03/20,,,7485.013,0.667
Africa,Morocco,10/03/20,,,7485.013,0.667
Africa,Morocco,11/03/20,,,7485.013,0.667
Africa,Morocco,12/03/20,5.0,1.0,7485.013,0.667
Africa,Morocco,13/03/20,6.0,1.0,7485.013,0.667
Africa,Morocco,14/03/20,7.0,1.0,7485.013,0.667
Africa,Morocco,15/03/20,18.0,1.0,7485.013,0.667
Africa,Morocco,16/03/20,28.0,1.0,7485.013,0.667
Africa,Morocco,17/03/20,37.0,1.0,7485.013,0.667
Africa,Morocco,18/03/20,44.0,2.0,7485.013,0.667
Africa,Morocco,19/03/20,54.0,2.0,7485.013,0.667
Africa,Morocco,20/03/20,63.0,2.0,7485.013,0.667
Africa,Morocco,21/03/20,86.0,3.0,7485.013,0.667
Africa,Morocco,22/03/20,96.0,3.0,7485.013,0.667
Africa,Morocco,23/03/20,115.0,4.0,7485.013,0.667
Africa,Morocco,24/03/20,134.0,4.0,7485.013,0.667
Africa,Morocco,25/03/20,170.0,5.0,7485.013,0.667
Africa,Morocco,26/03/20,225.0,6.0,7485.013,0.667
Africa,Morocco,27/03/20,275.0,10.0,7485.013,0.667
Africa,Morocco,28/03/20,345.0,23.0,7485.013,0.667
Africa,Morocco,29/03/20,358.0,23.0,7485.013,0.667
Africa,Morocco,30/03/20,479.0,26.0,7485.013,0.667
Africa,Morocco,31/03/20,556.0,33.0,7485.013,0.667
Africa,Morocco,01/04/20,617.0,36.0,7485.013,0.667
Africa,Morocco,02/04/20,654.0,39.0,7485.013,0.667
Africa,Morocco,03/04/20,708.0,44.0,7485.013,0.667
Africa,Morocco,04/04/20,708.0,44.0,7485.013,0.667
Africa,Morocco,05/04/20,919.0,59.0,7485.013,0.667
Africa,Morocco,06/04/20,1021.0,70.0,7485.013,0.667
Africa,Morocco,07/04/20,1120.0,80.0,7485.013,0.667
Africa,Morocco,08/04/20,1184.0,90.0,7485.013,0.667
Africa,Morocco,09/04/20,1275.0,93.0,7485.013,0.667
Africa,Morocco,10/04/20,1374.0,97.0,7485.013,0.667
Africa,Morocco,11/04/20,1448.0,107.0,7485.013,0.667
Africa,Morocco,12/04/20,1545.0,111.0,7485.013,0.667
Africa,Morocco,13/04/20,1661.0,118.0,7485.013,0.667
Africa,Morocco,14/04/20,1763.0,126.0,7485.013,0.667
Africa,Morocco,15/04/20,1888.0,126.0,7485.013,0.667
Africa,Morocco,16/04/20,2024.0,127.0,7485.013,0.667
Africa,Morocco,17/04/20,2283.0,130.0,7485.013,0.667
Africa,Morocco,18/04/20,2564.0,135.0,7485.013,0.667
Africa,Morocco,19/04/20,2685.0,137.0,7485.013,0.667
Africa,Morocco,20/04/20,2855.0,141.0,7485.013,0.667
Africa,Morocco,21/04/20,3046.0,143.0,7485.013,0.667
Africa,Morocco,22/04/20,3209.0,145.0,7485.013,0.667
Africa,Morocco,23/04/20,3377.0,149.0,7485.013,0.667
Africa,Morocco,24/04/20,3568.0,155.0,7485.013,0.667
Africa,Morocco,25/04/20,3758.0,158.0,7485.013,0.667
Africa,Morocco,26/04/20,3897.0,159.0,7485.013,0.667
Africa,Morocco,27/04/20,4065.0,161.0,7485.013,0.667
Africa,Morocco,28/04/20,4120.0,162.0,7485.013,0.667
Africa,Morocco,29/04/20,4252.0,165.0,7485.013,0.667
Africa,Morocco,30/04/20,4321.0,168.0,7485.013,0.667
Africa,Morocco,01/05/20,4423.0,170.0,7485.013,0.667
Africa,Morocco,02/05/20,4569.0,171.0,7485.013,0.667
Africa,Morocco,03/05/20,4729.0,173.0,7485.013,0.667
Africa,Morocco,04/05/20,4903.0,174.0,7485.013,0.667
Africa,Morocco,05/05/20,5043.0,179.0,7485.013,0.667
Africa,Morocco,06/05/20,5219.0,181.0,7485.013,0.667
Africa,Morocco,07/05/20,5408.0,183.0,7485.013,0.667
Africa,Morocco,08/05/20,5548.0,183.0,7485.013,0.667
Africa,Morocco,09/05/20,5711.0,186.0,7485.013,0.667
Africa,Morocco,10/05/20,5910.0,186.0,7485.013,0.667
Africa,Morocco,11/05/20,6063.0,188.0,7485.013,0.667
Africa,Morocco,12/05/20,6281.0,188.0,7485.013,0.667
Africa,Morocco,13/05/20,6418.0,188.0,7485.013,0.667
Africa,Morocco,14/05/20,6512.0,188.0,7485.013,0.667
Africa,Morocco,15/05/20,6607.0,190.0,7485.013,0.667
Africa,Morocco,16/05/20,6652.0,190.0,7485.013,0.667
Africa,Morocco,17/05/20,6741.0,192.0,7485.013,0.667
Africa,Morocco,18/05/20,6870.0,192.0,7485.013,0.667
Africa,Morocco,19/05/20,6952.0,192.0,7485.013,0.667
Africa,Morocco,20/05/20,7023.0,193.0,7485.013,0.667
Africa,Morocco,21/05/20,7133.0,194.0,7485.013,0.667
Africa,Morocco,22/05/20,7211.0,196.0,7485.013,0.667
Africa,Morocco,23/05/20,7332.0,197.0,7485.013,0.667
Africa,Morocco,24/05/20,7406.0,198.0,7485.013,0.667
Africa,Morocco,25/05/20,7433.0,199.0,7485.013,0.667
Africa,Morocco,26/05/20,7532.0,200.0,7485.013,0.667
Africa,Morocco,27/05/20,7577.0,202.0,7485.013,0.667
Africa,Morocco,28/05/20,7601.0,202.0,7485.013,0.667
Africa,Morocco,29/05/20,7643.0,202.0,7485.013,0.667
Africa,Morocco,30/05/20,7714.0,202.0,7485.013,0.667
Africa,Morocco,31/05/20,7780.0,204.0,7485.013,0.667
Africa,Morocco,01/06/20,7807.0,205.0,7485.013,0.667
Africa,Morocco,02/06/20,7833.0,205.0,7485.013,0.667
Africa,Morocco,03/06/20,7866.0,206.0,7485.013,0.667
Africa,Morocco,04/06/20,7922.0,206.0,7485.013,0.667
Africa,Morocco,05/06/20,8003.0,208.0,7485.013,0.667
Africa,Morocco,06/06/20,8071.0,208.0,7485.013,0.667
Africa,Morocco,07/06/20,8132.0,208.0,7485.013,0.667
Africa,Morocco,08/06/20,8224.0,208.0,7485.013,0.667
Africa,Morocco,09/06/20,8302.0,208.0,7485.013,0.667
Africa,Morocco,10/06/20,8437.0,210.0,7485.013,0.667
Africa,Morocco,11/06/20,8455.0,210.0,7485.013,0.667
Africa,Morocco,12/06/20,8537.0,211.0,7485.013,0.667
Africa,Morocco,13/06/20,8610.0,212.0,7485.013,0.667
Africa,Morocco,14/06/20,8692.0,212.0,7485.013,0.667
Africa,Morocco,15/06/20,8734.0,212.0,7485.013,0.667
Africa,Morocco,16/06/20,8838.0,212.0,7485.013,0.667
Africa,Morocco,17/06/20,8921.0,212.0,7485.013,0.667
Africa,Morocco,18/06/20,8997.0,213.0,7485.013,0.667
Africa,Morocco,19/06/20,9074.0,213.0,7485.013,0.667
Africa,Morocco,20/06/20,9613.0,213.0,7485.013,0.667
Africa,Morocco,21/06/20,9801.0,213.0,7485.013,0.667
Africa,Morocco,22/06/20,9977.0,214.0,7485.013,0.667
Africa,Morocco,23/06/20,10172.0,214.0,7485.013,0.667
Africa,Morocco,24/06/20,10264.0,214.0,7485.013,0.667
Africa,Morocco,25/06/20,10907.0,216.0,7485.013,0.667
Africa,Morocco,26/06/20,11338.0,217.0,7485.013,0.667
Africa,Morocco,27/06/20,11633.0,218.0,7485.013,0.667
Africa,Morocco,28/06/20,11877.0,220.0,7485.013,0.667
Africa,Morocco,29/06/20,12052.0,221.0,7485.013,0.667
Africa,Morocco,30/06/20,12290.0,225.0,7485.013,0.667
Africa,Morocco,01/07/20,12533.0,228.0,7485.013,0.667
Africa,Morocco,02/07/20,12636.0,228.0,7485.013,0.667
Africa,Morocco,03/07/20,12969.0,229.0,7485.013,0.667
Africa,Morocco,04/07/20,13288.0,230.0,7485.013,0.667
Africa,Morocco,05/07/20,13822.0,232.0,7485.013,0.667
Africa,Morocco,06/07/20,14215.0,235.0,7485.013,0.667
Africa,Morocco,07/07/20,14329.0,235.0,7485.013,0.667
Africa,Morocco,08/07/20,14329.0,235.0,7485.013,0.667
Africa,Morocco,09/07/20,14771.0,242.0,7485.013,0.667
Africa,Morocco,10/07/20,14949.0,242.0,7485.013,0.667
Africa,Morocco,11/07/20,15328.0,243.0,7485.013,0.667
Africa,Morocco,12/07/20,15542.0,245.0,7485.013,0.667
Africa,Morocco,13/07/20,15745.0,250.0,7485.013,0.667
Africa,Morocco,14/07/20,15936.0,255.0,7485.013,0.667
Africa,Morocco,15/07/20,16097.0,257.0,7485.013,0.667
Africa,Morocco,16/07/20,16262.0,259.0,7485.013,0.667
Africa,Morocco,17/07/20,16424.0,260.0,7485.013,0.667
Africa,Morocco,18/07/20,16726.0,264.0,7485.013,0.667
Africa,Morocco,19/07/20,17015.0,269.0,7485.013,0.667
Africa,Morocco,20/07/20,17236.0,273.0,7485.013,0.667
Africa,Morocco,21/07/20,17562.0,276.0,7485.013,0.667
Africa,Morocco,22/07/20,17742.0,280.0,7485.013,0.667
Africa,Morocco,23/07/20,17962.0,285.0,7485.013,0.667
Africa,Morocco,24/07/20,18264.0,292.0,7485.013,0.667
Africa,Morocco,25/07/20,18834.0,299.0,7485.013,0.667
Africa,Morocco,26/07/20,19645.0,305.0,7485.013,0.667
Africa,Morocco,27/07/20,20278.0,313.0,7485.013,0.667
Africa,Morocco,28/07/20,20887.0,316.0,7485.013,0.667
Africa,Morocco,29/07/20,21387.0,327.0,7485.013,0.667
Africa,Morocco,30/07/20,22213.0,334.0,7485.013,0.667
Africa,Morocco,31/07/20,23259.0,346.0,7485.013,0.667
Africa,Morocco,01/08/20,24322.0,353.0,7485.013,0.667
Africa,Morocco,02/08/20,25015.0,367.0,7485.013,0.667
Africa,Morocco,03/08/20,25537.0,382.0,7485.013,0.667
Africa,Morocco,04/08/20,26196.0,401.0,7485.013,0.667
Africa,Morocco,05/08/20,27217.0,417.0,7485.013,0.667
Africa,Morocco,06/08/20,28500.0,435.0,7485.013,0.667
Africa,Morocco,07/08/20,29644.0,449.0,7485.013,0.667
Africa,Morocco,08/08/20,30662.0,461.0,7485.013,0.667
Africa,Morocco,09/08/20,32007.0,480.0,7485.013,0.667
Africa,Morocco,10/08/20,33237.0,498.0,7485.013,0.667
Africa,Morocco,11/08/20,34063.0,516.0,7485.013,0.667
Africa,Morocco,12/08/20,35195.0,533.0,7485.013,0.667
Africa,Morocco,13/08/20,36694.0,556.0,7485.013,0.667
Africa,Morocco,14/08/20,37935.0,584.0,7485.013,0.667
Africa,Morocco,15/08/20,39241.0,611.0,7485.013,0.667
Africa,Morocco,16/08/20,41017.0,632.0,7485.013,0.667
Africa,Morocco,17/08/20,42489.0,658.0,7485.013,0.667
Africa,Morocco,18/08/20,43558.0,681.0,7485.013,0.667
Africa,Morocco,19/08/20,44803.0,714.0,7485.013,0.667
Africa,Morocco,20/08/20,46313.0,743.0,7485.013,0.667
Africa,Morocco,21/08/20,47638.0,775.0,7485.013,0.667
Africa,Morocco,22/08/20,49247.0,817.0,7485.013,0.667
Africa,Morocco,23/08/20,50812.0,858.0,7485.013,0.667
Africa,Morocco,24/08/20,52349.0,888.0,7485.013,0.667
Africa,Morocco,25/08/20,53252.0,920.0,7485.013,0.667
Africa,Morocco,26/08/20,54528.0,955.0,7485.013,0.667
Africa,Morocco,27/08/20,55864.0,984.0,7485.013,0.667
Africa,Morocco,28/08/20,57085.0,1011.0,7485.013,0.667
Africa,Morocco,29/08/20,58489.0,1052.0,7485.013,0.667
Africa,Morocco,30/08/20,60056.0,1078.0,7485.013,0.667
Africa,Morocco,31/08/20,61399.0,1111.0,7485.013,0.667
Africa,Morocco,01/09/20,62590.0,1141.0,7485.013,0.667
Africa,Morocco,02/09/20,63781.0,1184.0,7485.013,0.667
Africa,Morocco,03/09/20,65453.0,1216.0,7485.013,0.667
Africa,Morocco,04/09/20,66855.0,1253.0,7485.013,0.667
Africa,Morocco,05/09/20,68605.0,1292.0,7485.013,0.667
Africa,Morocco,06/09/20,70160.0,1329.0,7485.013,0.667
Africa,Morocco,07/09/20,72394.0,1361.0,7485.013,0.667
Africa,Morocco,08/09/20,73780.0,1394.0,7485.013,0.667
Africa,Morocco,09/09/20,75721.0,1427.0,7485.013,0.667
Africa,Morocco,10/09/20,77878.0,1453.0,7485.013,0.667
Africa,Morocco,11/09/20,79767.0,1491.0,7485.013,0.667
Africa,Morocco,12/09/20,82197.0,1524.0,7485.013,0.667
Africa,Morocco,13/09/20,84435.0,1553.0,7485.013,0.667
Africa,Morocco,14/09/20,86686.0,1578.0,7485.013,0.667
Africa,Morocco,15/09/20,88203.0,1614.0,7485.013,0.667
Africa,Morocco,16/09/20,90324.0,1648.0,7485.013,0.667
Africa,Morocco,17/09/20,92016.0,1686.0,7485.013,0.667
Africa,Morocco,18/09/20,94504.0,1714.0,7485.013,0.667
Africa,Morocco,19/09/20,97264.0,1755.0,7485.013,0.667
Africa,Morocco,20/09/20,99816.0,1795.0,7485.013,0.667
Africa,Morocco,21/09/20,101743.0,1830.0,7485.013,0.667
Africa,Morocco,22/09/20,103119.0,1855.0,7485.013,0.667
Africa,Morocco,23/09/20,105346.0,1889.0,7485.013,0.667
Africa,Morocco,24/09/20,107743.0,1918.0,7485.013,0.667
Africa,Morocco,25/09/20,110099.0,1956.0,7485.013,0.667
Africa,Morocco,26/09/20,112522.0,1998.0,7485.013,0.667
Africa,Morocco,27/09/20,115241.0,2041.0,7485.013,0.667
Africa,Morocco,28/09/20,117685.0,2069.0,7485.013,0.667
Africa,Morocco,29/09/20,119107.0,2113.0,7485.013,0.667
Africa,Morocco,30/09/20,121183.0,2152.0,7485.013,0.667
Africa,Morocco,01/10/20,123653.0,2194.0,7485.013,0.667
Africa,Morocco,02/10/20,126044.0,2229.0,7485.013,0.667
Africa,Morocco,03/10/20,128565.0,2263.0,7485.013,0.667
Africa,Morocco,04/10/20,131228.0,2293.0,7485.013,0.667
Africa,Morocco,05/10/20,133272.0,2330.0,7485.013,0.667
Africa,Morocco,06/10/20,134695.0,2369.0,7485.013,0.667
Africa,Morocco,07/10/20,137248.0,2410.0,7485.013,0.667
Africa,Morocco,08/10/20,140024.0,2439.0,7485.013,0.667
Africa,Morocco,09/10/20,142953.0,2486.0,7485.013,0.667
Africa,Morocco,10/10/20,146398.0,2530.0,7485.013,0.667
Africa,Morocco,11/10/20,149841.0,2572.0,7485.013,0.667
Africa,Morocco,12/10/20,152404.0,2605.0,7485.013,0.667
Africa,Morocco,13/10/20,153761.0,2636.0,7485.013,0.667
Africa,Morocco,14/10/20,156946.0,2685.0,7485.013,0.667
Africa,Morocco,15/10/20,160333.0,2726.0,7485.013,0.667
Africa,Morocco,16/10/20,163650.0,2772.0,7485.013,0.667
Africa,Morocco,17/10/20,167148.0,2818.0,7485.013,0.667
Africa,Morocco,18/10/20,170911.0,2878.0,7485.013,0.667
Africa,Morocco,19/10/20,173632.0,2928.0,7485.013,0.667
Africa,Morocco,20/10/20,175749.0,2976.0,7485.013,0.667
Africa,Morocco,21/10/20,179003.0,3027.0,7485.013,0.667
Africa,Morocco,22/10/20,182580.0,3097.0,7485.013,0.667
Africa,Morocco,23/10/20,186731.0,3132.0,7485.013,0.667
Africa,Morocco,24/10/20,190416.0,3205.0,7485.013,0.667
Africa,Morocco,25/10/20,194461.0,3255.0,7485.013,0.667
Africa,Morocco,26/10/20,197481.0,3301.0,7485.013,0.667
Africa,Morocco,27/10/20,199745.0,3373.0,7485.013,0.667
Africa,Morocco,28/10/20,203733.0,3445.0,7485.013,0.667
Africa,Morocco,29/10/20,207718.0,3506.0,7485.013,0.667
Africa,Morocco,30/10/20,212038.0,3572.0,7485.013,0.667
Africa,Morocco,31/10/20,215294.0,3625.0,7485.013,0.667
Africa,Morocco,01/11/20,219084.0,3695.0,7485.013,0.667
Africa,Morocco,02/11/20,222544.0,3762.0,7485.013,0.667
Africa,Morocco,03/11/20,225070.0,3826.0,7485.013,0.667
Africa,Morocco,04/11/20,229565.0,3900.0,7485.013,0.667
Africa,Morocco,05/11/20,235310.0,3982.0,7485.013,0.667
Africa,Morocco,06/11/20,240951.0,4059.0,7485.013,0.667
Africa,Morocco,07/11/20,246349.0,4127.0,7485.013,0.667
Africa,Morocco,08/11/20,252185.0,4197.0,7485.013,0.667
Africa,Morocco,09/11/20,256781.0,4272.0,7485.013,0.667
Africa,Morocco,10/11/20,259951.0,4356.0,7485.013,0.667
Africa,Morocco,11/11/20,265165.0,4425.0,7485.013,0.667
Africa,Morocco,12/11/20,270626.0,4506.0,7485.013,0.667
Africa,Morocco,13/11/20,276821.0,4570.0,7485.013,0.667
Africa,Morocco,14/11/20,282336.0,4631.0,7485.013,0.667
Africa,Morocco,15/11/20,288211.0,4697.0,7485.013,0.667
Africa,Morocco,16/11/20,293177.0,4779.0,7485.013,0.667
Africa,Morocco,17/11/20,296189.0,4850.0,7485.013,0.667
Africa,Mozambique,23/03/20,1.0,,1136.103,0.437
Africa,Mozambique,24/03/20,1.0,,1136.103,0.437
Africa,Mozambique,25/03/20,1.0,,1136.103,0.437
Africa,Mozambique,26/03/20,5.0,,1136.103,0.437
Africa,Mozambique,27/03/20,7.0,,1136.103,0.437
Africa,Mozambique,28/03/20,7.0,,1136.103,0.437
Africa,Mozambique,29/03/20,8.0,,1136.103,0.437
Africa,Mozambique,30/03/20,8.0,,1136.103,0.437
Africa,Mozambique,31/03/20,8.0,,1136.103,0.437
Africa,Mozambique,01/04/20,8.0,,1136.103,0.437
Africa,Mozambique,02/04/20,10.0,,1136.103,0.437
Africa,Mozambique,03/04/20,10.0,,1136.103,0.437
Africa,Mozambique,04/04/20,10.0,,1136.103,0.437
Africa,Mozambique,05/04/20,10.0,,1136.103,0.437
Africa,Mozambique,06/04/20,10.0,,1136.103,0.437
Africa,Mozambique,07/04/20,10.0,,1136.103,0.437
Africa,Mozambique,08/04/20,10.0,,1136.103,0.437
Africa,Mozambique,09/04/20,17.0,,1136.103,0.437
Africa,Mozambique,10/04/20,17.0,,1136.103,0.437
Africa,Mozambique,11/04/20,20.0,,1136.103,0.437
Africa,Mozambique,12/04/20,20.0,,1136.103,0.437
Africa,Mozambique,13/04/20,21.0,,1136.103,0.437
Africa,Mozambique,14/04/20,27.0,,1136.103,0.437
